id,timestamp,createdAt,tags,metadata.model,metadata.custom_id,metadata.batch_eval,metadata.run_id
48d72c6c6dced46aca0c186dffac29ef,2026-03-08T22:10:11.409Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3728056579707916251,True,20260308-204344Z
8aec443b3baf7a883623621219261f2d,2026-03-08T22:10:11.408Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3733778194420728823,True,20260308-204344Z
9b5bffabe8e5b8d389d9336066a675af,2026-03-08T22:10:11.407Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,7554723441144909078,True,20260308-204344Z
7c28f3f6c4366ee92150280a1942e961,2026-03-08T22:10:11.407Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,7554841162826255638,True,20260308-204344Z
64ecfce0d5deac2e5eb15540dddafba4,2026-03-08T22:10:11.406Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3730116794183581871,True,20260308-204344Z
74636eda8fc71ebe51124b99e6fa5a22,2026-03-08T22:10:11.405Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,7556968819269356822,True,20260308-204344Z
17f807b25432e740a2071761f5ded77e,2026-03-08T22:10:11.404Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3730503761475572074,True,20260308-204344Z
8462fb6eff3647c858406d3ece3b911e,2026-03-08T22:10:11.404Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3737696787130751262,True,20260308-204344Z
9d869dd0e8fdceb415829b8f8980d136,2026-03-08T22:10:11.403Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,7556592986717555990,True,20260308-204344Z
b03ce358625a90ce8c2515fda50d23c6,2026-03-08T22:10:11.402Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3731687691700928689,True,20260308-204344Z
ab131354c8865afa2d1c7cdc81ea4cc9,2026-03-08T22:10:11.401Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,$hash_UaBWJz2mn64RPBWfvKBqUw==,True,20260308-204344Z
66827d20c54309bb8d17878777c40c16,2026-03-08T22:10:11.400Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,$hash_AZnzm5yY/WXRhjDMETaXHg==,True,20260308-204344Z
f7a80935df3977ec40d5828b85ce7ddc,2026-03-08T22:10:11.399Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3730523786945152232,True,20260308-204344Z
347375d4b07f0293e52b068221ea2014,2026-03-08T22:10:11.398Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3730218443829177620,True,20260308-204344Z
f37ce23487740806ecfbf5c94f33568b,2026-03-08T22:10:11.397Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3730228445994068454,True,20260308-204344Z
959a37ba80579d8cafdb263dc059ccd3,2026-03-08T22:10:11.396Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3731225741938397134,True,20260308-204344Z
439e2993d5f5d3426c69e552cb6bc80d,2026-03-08T22:10:11.395Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,7553610358485749014,True,20260308-204344Z
816a368aa18d7ff5cc3a114c4ea1581d,2026-03-08T22:10:11.395Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3730372532055367411,True,20260308-204344Z
52789e9127c92ba6fcaf3dd1ba91183e,2026-03-08T22:10:11.393Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3732390924128193822,True,20260308-204344Z
00e6a4c64ae6bff9b5acf1fb5ca3d317,2026-03-08T22:10:11.392Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,7554496494410157334,True,20260308-204344Z
835cabeb7e34d69b63c7dbe9f9d99194,2026-03-08T22:10:11.391Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,7556284919014640918,True,20260308-204344Z
cb27c70dbd3fc65d8f5cea0de855ab86,2026-03-08T22:10:11.391Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3730766473485679565,True,20260308-204344Z
8049f385fcc402a3a144ed0463b396fd,2026-03-08T22:10:11.390Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,$hash_p5E3G1l5twN516qzgeB77A==,True,20260308-204344Z
66ae00ca4b6ec93c1e2a94b1eb96f971,2026-03-08T22:10:11.388Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,$hash_HKXcWjhnqAMHuAm+fECS3w==,True,20260308-204344Z
a1f88da7f91766b9713324802aaa1e36,2026-03-08T22:10:11.387Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3730511931258331000,True,20260308-204344Z
ee6507eef091606ff64340f4a21c243c,2026-03-08T22:10:11.385Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,$hash_1iiULM6KMdhzPNxFHXahug==,True,20260308-204344Z
efbebbe071852e26650ad7abcb494ea6,2026-03-08T22:10:11.384Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3733954236632433456,True,20260308-204344Z
3c6a585f809e33cdddb5c76379e41cd7,2026-03-08T22:10:11.383Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3730419459195420207,True,20260308-204344Z
f214da81e18a5bfc8eaff570c83509d0,2026-03-08T22:10:11.382Z,2026-03-08T22:10:17.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,$hash_bFXJEg8+dwR1kGZVEGWYDA==,True,20260308-204344Z
3993ca3e44d8f15099153a2d02011936,2026-03-08T22:10:11.381Z,2026-03-08T22:10:16.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3735258012777602384,True,20260308-204344Z
ff7b348953dc4cf9c862111283264d37,2026-03-08T22:10:11.379Z,2026-03-08T22:10:16.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3730206693645922242,True,20260308-204344Z
99802b3d4c8c874176c40d49299ce97c,2026-03-08T22:10:11.378Z,2026-03-08T22:10:16.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3730201357861945585,True,20260308-204344Z
16c770a85ddd99edba73cb8ed8b1f2f7,2026-03-08T22:10:11.375Z,2026-03-08T22:10:16.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3730204104468508179,True,20260308-204344Z
b10bf40cef525a7360aafa8f9cd2d134,2026-03-08T22:10:11.374Z,2026-03-08T22:10:16.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3733816952591228395,True,20260308-204344Z
bf9540a444d9eba589522fffbc61fe87,2026-03-08T22:10:11.373Z,2026-03-08T22:10:16.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3730391772686856698,True,20260308-204344Z
11e7d0b28e2a7e29263ea0899737899d,2026-03-08T22:10:11.372Z,2026-03-08T22:10:16.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3730223495868100901,True,20260308-204344Z
78208180d0cae9905eba1a53315c0dcc,2026-03-08T22:10:11.371Z,2026-03-08T22:10:16.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3733946078241497824,True,20260308-204344Z
430c856db644ad3a5185dbc603e13aa4,2026-03-08T22:10:11.369Z,2026-03-08T22:10:16.000Z,"['batch_evaluation', 'model:gpt-5-nano', 'run:20260308-204344Z']",gpt-5-nano,3731689588399114832,True,20260308-204344Z
4c3574d99ed8243f15501b4417f41407,2026-03-08T22:10:04.429Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730374792961330564,True,20260308-204344Z
bb1d06dbf18334851a78966de15049ae,2026-03-08T22:10:04.429Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,$hash_+jGpy7340VRsAfBNTBE98w==,True,20260308-204344Z
4504392e3544e9730b73afd7d685427e,2026-03-08T22:10:04.428Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3731716582586975695,True,20260308-204344Z
b0cf9fbc8f6433f0ecdfef9d523ee615,2026-03-08T22:10:04.419Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3737578749609921904,True,20260308-204344Z
f06689245504a20a4104a23cb274c7f3,2026-03-08T22:10:04.418Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3733926866022333336,True,20260308-204344Z
8c3b55e00b7d701bf3fee83d53dbe937,2026-03-08T22:10:04.417Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3734512231669866134,True,20260308-204344Z
beb2a15b05ae5c28a2747b939a41114c,2026-03-08T22:10:04.417Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7555071288881171734,True,20260308-204344Z
605e24b00c2d800e8ef5a153a737f39f,2026-03-08T22:10:04.416Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730254363403751259,True,20260308-204344Z
c5ec3fab0c38c7845b737f78e8edbcac,2026-03-08T22:10:04.416Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730375438666317988,True,20260308-204344Z
d66159a24d9cce174b105b7719f60401,2026-03-08T22:10:04.415Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7553706240078007574,True,20260308-204344Z
f04e430aa9696a6be3e8d74f54714496,2026-03-08T22:10:04.414Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730372137790754882,True,20260308-204344Z
dc159f5be9c87c4d1a969eb0653e524c,2026-03-08T22:10:04.414Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3731273003355894877,True,20260308-204344Z
cefc8ff3ab4868c92e37b391b94d4d16,2026-03-08T22:10:04.413Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730284914202389849,True,20260308-204344Z
63c74d5cb6d8a05cdf789306b40582f6,2026-03-08T22:10:04.402Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,$hash_uAyO93yO6i9yJ+uvAO3V4g==,True,20260308-204344Z
4c093f9e2123a416db52ffbae0c2729e,2026-03-08T22:10:04.402Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7556643974572739862,True,20260308-204344Z
ac7650e58971f49fd283e1455e7c82eb,2026-03-08T22:10:04.401Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,$hash_yZK5Z+r0CtD27oGPEfYSBQ==,True,20260308-204344Z
46a8711b2405cd77c3305f5b139fbb7a,2026-03-08T22:10:04.400Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7554127523467070742,True,20260308-204344Z
1c40a2b20cd4ba22a444f3d415cdb0b4,2026-03-08T22:10:04.400Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7555619940577856790,True,20260308-204344Z
46d1b942b1d40743ff546eef6f26d526,2026-03-08T22:10:04.399Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7554496730507545878,True,20260308-204344Z
3dc3d031c6a7955ffeb659179e1958ae,2026-03-08T22:10:04.399Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3736570764741722242,True,20260308-204344Z
18eee4e0061e24ae5c32584905271148,2026-03-08T22:10:04.398Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7554518579438374147,True,20260308-204344Z
e772297f575bb2273d10b45fc01e9548,2026-03-08T22:10:04.398Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7554450634079096086,True,20260308-204344Z
1c0eab42eeeea28a2eeb3a63f0c5bd8c,2026-03-08T22:10:04.397Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7555513162653633814,True,20260308-204344Z
fb23fe14c6bb691c0ac84e76b771c26d,2026-03-08T22:10:04.390Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730516220731077548,True,20260308-204344Z
2eaa4bf02467a14c749cac7cd2d8c169,2026-03-08T22:10:04.389Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3733930475975624834,True,20260308-204344Z
e38860543c4bdd74b8142574effa4b30,2026-03-08T22:10:04.389Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3731071089393858977,True,20260308-204344Z
650802c987c40bcd264839a96e471c8f,2026-03-08T22:10:04.388Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730370110566502504,True,20260308-204344Z
c7b51228249d7b00b638224a8e52c788,2026-03-08T22:10:04.388Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3736667449580867191,True,20260308-204344Z
ed2bf5b6b33ed6d24b6cd5b7326b90c9,2026-03-08T22:10:04.387Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3731740381059494725,True,20260308-204344Z
80f02b6f98a5ccbc05c1fa18c89bddb9,2026-03-08T22:10:04.386Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730895236588412653,True,20260308-204344Z
ccaae592ad00976402fc8286b1564f93,2026-03-08T22:10:04.386Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3731226820277175361,True,20260308-204344Z
3eb168ec8749af19fa687dce1ea32e59,2026-03-08T22:10:04.385Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7554735196659109142,True,20260308-204344Z
96153541d72f9ea2b7c5c87b69152f8b,2026-03-08T22:10:04.385Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7555073156143254806,True,20260308-204344Z
be7f7deed885339168d9ef2164ecab22,2026-03-08T22:10:04.384Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,$hash_a+PEdrtPrEMDa6dASmv4bQ==,True,20260308-204344Z
41c8a5fbee6e06c9c5b2ba5f3250390e,2026-03-08T22:10:04.377Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730083897175445890,True,20260308-204344Z
1fdbd448341e0dc793a86b3887e544f6,2026-03-08T22:10:04.376Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3734569702082010692,True,20260308-204344Z
6b42b4126d815e708c506112f1a7e091,2026-03-08T22:10:04.376Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730372306603409047,True,20260308-204344Z
6232ea340cc146aea7dc4325380bc0f5,2026-03-08T22:10:04.375Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730208334826465124,True,20260308-204344Z
304ddf4051e40364df9af1f445bdf445,2026-03-08T22:10:04.374Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730188560243691178,True,20260308-204344Z
f78945519f0f653333f1abdf854e82a0,2026-03-08T22:10:04.374Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,$hash_3fQqeFGVt3dqMbA07S7x3A==,True,20260308-204344Z
63d41f7f55d53772fdbad159d2199f42,2026-03-08T22:10:04.373Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7557388583594659094,True,20260308-204344Z
8804af7a52b20703d159f600cd771a47,2026-03-08T22:10:04.373Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7554818625354468630,True,20260308-204344Z
61786542b53dcee7ec549dedc08b1ee1,2026-03-08T22:10:04.372Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730376271713572497,True,20260308-204344Z
9712c3103b84e70b9d264f141af8d5bc,2026-03-08T22:10:04.372Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3737386924357746693,True,20260308-204344Z
6395802c17f513b09aada43ea7ef16a1,2026-03-08T22:10:04.371Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3731783383346055935,True,20260308-204344Z
f165cb08c93bcfc2be631c4f481013e7,2026-03-08T22:10:04.370Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3733776839585078767,True,20260308-204344Z
4f800d1c9b1e3aa3c062b69ed479e86c,2026-03-08T22:10:04.369Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730309483739326021,True,20260308-204344Z
78cfca56871d0073393e63b6a1adabb5,2026-03-08T22:10:04.369Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,$hash_tpjkMEv5Hw1V76ldrFyC5w==,True,20260308-204344Z
e247c449fb87e13e056b182a54297fe9,2026-03-08T22:10:04.368Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7557028424125058326,True,20260308-204344Z
c1664050f9522aae5f229c13868eef0f,2026-03-08T22:10:04.368Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7556628898470006038,True,20260308-204344Z
5bcbec8272f4d90cf8b52c8e04dcedab,2026-03-08T22:10:04.367Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7555610723544534294,True,20260308-204344Z
d2f1c926850fa29e5802dabfae3eaf36,2026-03-08T22:10:04.367Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3735428033143509259,True,20260308-204344Z
40d155f58f3d2ed4ac3155b6040b4f99,2026-03-08T22:10:04.366Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730310340610161817,True,20260308-204344Z
799ed9ac6ba632885510cd8b5a700e73,2026-03-08T22:10:04.366Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3731536716981895647,True,20260308-204344Z
e90fd7ee7cc65fca6f063eb5768f26c8,2026-03-08T22:10:04.365Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730252894156098050,True,20260308-204344Z
f0e1d56d885bf01d7287083f34cd017b,2026-03-08T22:10:04.364Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7554711391127506198,True,20260308-204344Z
bff14816f751ff316b4113fdff12642b,2026-03-08T22:10:04.364Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3737763243973168274,True,20260308-204344Z
9b76812792ed465fac2aacc251cb87fe,2026-03-08T22:10:04.363Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7555227945594309910,True,20260308-204344Z
c6eee150c927731bb468bd3e4c70bb74,2026-03-08T22:10:04.363Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7554019104043093270,True,20260308-204344Z
a17ec7ba4a5188bc67f9e02307bc89b7,2026-03-08T22:10:04.362Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730378812539370309,True,20260308-204344Z
50a755d00ee99e57d3a73bd698955e66,2026-03-08T22:10:04.361Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730372003958886540,True,20260308-204344Z
fe0e8572312ada3b7b6893147b00c6dc,2026-03-08T22:10:04.361Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,7556881060701818134,True,20260308-204344Z
479dba35524da65838b7c08c32ca6de0,2026-03-08T22:10:04.360Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3728971297868001696,True,20260308-204344Z
0d87612da933d1dd1c83d9d155b85678,2026-03-08T22:10:04.359Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3733946341316379295,True,20260308-204344Z
4dbdaab28366863e0cd2848f663e5d42,2026-03-08T22:10:04.359Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730428657832344384,True,20260308-204344Z
0d71949aecf4fa082cd0f323e0f72df0,2026-03-08T22:10:04.358Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730224668805433566,True,20260308-204344Z
4e23344346383db19fb987859eb25a5f,2026-03-08T22:10:04.358Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,$hash_nYThB6ydnsPmqhGqazDqYA==,True,20260308-204344Z
898d1660118c30633582ab8c63d3758d,2026-03-08T22:10:04.357Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3732133659193901955,True,20260308-204344Z
0b121ed1a63c1241cf8aca57c0f5da22,2026-03-08T22:10:04.356Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730915769929435222,True,20260308-204344Z
e0a9b614f46b805cf594767af0ee9a93,2026-03-08T22:10:04.356Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3733929845806613018,True,20260308-204344Z
a1b4053904dacf90aa74332cf5f851ae,2026-03-08T22:10:04.355Z,2026-03-08T22:10:09.000Z,"['batch_evaluation', 'model:gpt-5-mini', 'run:20260308-204344Z']",gpt-5-mini,3730538062208460316,True,20260308-204344Z
