id,timestamp,name,userId,sessionId,metadata.model,metadata.custom_id,metadata.run_id
fc465128-7ad6-45c3-bc22-7d3a3cf8946a,2026-04-06T14:42:41.013Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3731273003355894877,local-001
fd752a71-d145-4c04-926d-e52766d85ed5,2026-04-06T14:41:54.174Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7554360550109613334,local-001
fe3b9e6f-813d-466c-9185-c2bc55b42423,2026-04-06T14:42:41.041Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3730254671357984606,local-001
fea326ef-b6ab-44c1-8870-1ad1fe923132,2026-04-06T14:41:54.187Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7557654164801604886,local-001
ff1cbf16-572c-46b3-be3c-3f292562ac1c,2026-04-06T14:42:41.023Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3735440480680086474,local-001
ff25a9f4-3e16-43e3-9c93-5d65d9d6494e,2026-04-06T14:42:41.028Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3731011569057304109,local-001
ff26f7fe-8cff-4ffb-a717-4ecd91b8a5d6,2026-04-06T14:42:19.760Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3732958202351601317,local-001
ff414956-f123-457f-9b0a-243120484f18,2026-04-06T14:41:54.186Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730402071523744219,local-001
ff591c3a-02dc-45f2-b8ef-a2858b48703c,2026-04-06T14:41:54.175Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730133577129022490,local-001
ffa9d960-dfec-46e2-89fc-6464843af0cb,2026-04-06T14:42:19.752Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3733124830246471364,local-001
ffea456b-ae2a-4795-97b4-3298991dab28,2026-04-06T14:42:19.743Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,7554415510767750403,local-001
16a4df40bea472cf44557d6c7b79596c,2026-04-09T08:46:37.174Z,POST /api/desmond/preview-enrichment,georgii.burdin@gocomo.io,,,,
1e990492a7323617403a35cbcf7a5749,2026-04-09T08:46:59.193Z,POST /api/desmond/upload-csv,georgii.burdin@gocomo.io,,,,
4387ce1b7d21eee8bff2627731cb3abe,2026-04-09T08:31:48.041Z,GET /api/csv/tiktok_fetching_20260409_103122_5792,georgii.burdin@gocomo.io,,,,
504813150a97e895c73e0a92b576ab79,2026-04-09T08:47:15.600Z,POST /api/desmond/preview-enrichment,georgii.burdin@gocomo.io,,,,
6d5a9a5c719c661a42a9b2f076d1e6c9,2026-04-09T08:45:02.336Z,POST /api/desmond/upload-csv,georgii.burdin@gocomo.io,,,,
7c4321a5123a5796b01c2d89e24ca3ea,2026-04-09T08:31:58.998Z,GET /api/csv/instagram_fetching_20260409_103139_6303,georgii.burdin@gocomo.io,,,,
b07d9ff53306ea1576199bbb928884e5,2026-04-09T08:31:39.764Z,POST /api/instagram_data_export/desmond-input,georgii.burdin@gocomo.io,,,,
b0de89fe93c538d972ed8605665b9943,2026-04-09T08:31:22.173Z,POST /api/tiktok_data_export/desmond-input,georgii.burdin@gocomo.io,,,,
007b2044-57df-4144-8e2a-530b05e6250d,2026-04-13T05:57:10.039Z,batch_eval_gpt-5.4,,,gpt-5.4,3730895236588412653,gha-24328022313
008321b9-3deb-4e93-a6c7-170f07648a79,2026-04-13T05:57:10.108Z,batch_eval_gpt-5.4,,,gpt-5.4,3735314735915899230,gha-24328022313
014e11d5-40d8-48e4-a966-684f234b1c28,2026-04-13T05:57:38.189Z,batch_eval_gpt-5.2,,,gpt-5.2,3730372003958886540,gha-24328022313
01754440-69a3-4dae-a6fd-638c25307f4f,2026-04-13T05:57:10.020Z,batch_eval_gpt-5.4,,,gpt-5.4,7555071288881171734,gha-24328022313
01891874-7f1a-40bf-b3cb-8da7f204fabf,2026-04-13T05:57:38.255Z,batch_eval_gpt-5.2,,,gpt-5.2,$hash_l9uy9RWqE4ZMKDQGmIKwVQ==,gha-24328022313
021aa1ac-d16c-4bbd-9e98-2ad6522bf6bb,2026-04-13T05:57:10.122Z,batch_eval_gpt-5.4,,,gpt-5.4,3730263743797143912,gha-24328022313
0235f28a-2c5b-4f81-9819-5beaf1a7b4de,2026-04-13T05:57:10.143Z,batch_eval_gpt-5.4,,,gpt-5.4,3730161644388325308,gha-24328022313
0247cc8a-1523-4409-8eb3-bacbc9a6190f,2026-04-13T05:57:10.108Z,batch_eval_gpt-5.4,,,gpt-5.4,3732922654937080422,gha-24328022313
02929a19-a63b-43f4-b259-2696e49be3c7,2026-04-13T05:57:38.207Z,batch_eval_gpt-5.2,,,gpt-5.2,3730127882698883217,gha-24328022313
02a7f2e7-c005-4534-9418-cccb7b9093db,2026-04-13T05:57:38.266Z,batch_eval_gpt-5.2,,,gpt-5.2,3736647680953259299,gha-24328022313
049f295a-d740-4373-b2dc-5fc21f8f36a2,2026-04-13T05:57:10.069Z,batch_eval_gpt-5.4,,,gpt-5.4,3730272741778547033,gha-24328022313
05518201-84b4-4e9f-8670-cb30b33a3172,2026-04-13T05:57:38.241Z,batch_eval_gpt-5.2,,,gpt-5.2,3733011404388354786,gha-24328022313
055762ad-2e8b-4c9c-a4dd-b5f39dad3a29,2026-04-13T05:57:10.125Z,batch_eval_gpt-5.4,,,gpt-5.4,3729698739884717397,gha-24328022313
055e88cc-1d9f-4ef1-ad03-211ba5c92e01,2026-04-13T05:57:38.263Z,batch_eval_gpt-5.2,,,gpt-5.2,3737944829410695643,gha-24328022313
056a8a3f-948d-410e-b5da-522d92398f0a,2026-04-13T05:57:38.291Z,batch_eval_gpt-5.2,,,gpt-5.2,7554496494410157334,gha-24328022313
05ac31fb-acbd-4705-80e5-32ca2ed5c34a,2026-04-13T05:57:10.153Z,batch_eval_gpt-5.4,,,gpt-5.4,3735258012777602384,gha-24328022313
05e7d406-0c27-427e-bd6a-807ce0a8f962,2026-04-13T05:57:10.146Z,batch_eval_gpt-5.4,,,gpt-5.4,3737696787130751262,gha-24328022313
065f6266-6cbd-48a7-8403-a48baf0459e1,2026-04-13T05:57:38.177Z,batch_eval_gpt-5.2,,,gpt-5.2,7555610723544534294,gha-24328022313
06ce883d-659c-46f5-9616-8325d34f1526,2026-04-13T05:57:38.284Z,batch_eval_gpt-5.2,,,gpt-5.2,3730161644388325308,gha-24328022313
0705d206-afc1-44e1-a3a1-cff49ab7b4e8,2026-04-13T05:57:10.059Z,batch_eval_gpt-5.4,,,gpt-5.4,7555213308127694102,gha-24328022313
073dd1e9-2c07-40f9-b968-e16634d9db18,2026-04-13T05:57:38.265Z,batch_eval_gpt-5.2,,,gpt-5.2,3733711579058311121,gha-24328022313
081d55ff-5551-441b-895f-5fbdc179bede,2026-04-13T05:57:38.195Z,batch_eval_gpt-5.2,,,gpt-5.2,7556903278819298582,gha-24328022313
08610e1c-8252-4ef6-a5f6-62cb7aee8805,2026-04-13T05:57:38.194Z,batch_eval_gpt-5.2,,,gpt-5.2,3733929845806613018,gha-24328022313
086f1727-8126-4873-99a1-6e2ab4bd1b52,2026-04-13T05:57:38.257Z,batch_eval_gpt-5.2,,,gpt-5.2,7558171514697256214,gha-24328022313
087a2201-e720-4c5d-9d22-ecd7113b6096,2026-04-13T05:57:38.282Z,batch_eval_gpt-5.2,,,gpt-5.2,3730211199586456683,gha-24328022313
08971646-ea1e-4885-bcf5-ff82dc138dcc,2026-04-13T05:57:38.139Z,batch_eval_gpt-5.2,,,gpt-5.2,$hash_yZK5Z+r0CtD27oGPEfYSBQ==,gha-24328022313
09096088-c96c-4de1-a4ea-321d8442cfe3,2026-04-13T05:57:10.029Z,batch_eval_gpt-5.4,,,gpt-5.4,7554518579438374147,gha-24328022313
09b7b65c-18c1-4a1c-b704-672ba9e8d1b9,2026-04-13T05:57:38.221Z,batch_eval_gpt-5.2,,,gpt-5.2,7553711064056073494,gha-24328022313
09c1991e-f8f2-4c05-bdc3-08feb8cfdd99,2026-04-13T05:57:10.061Z,batch_eval_gpt-5.4,,,gpt-5.4,7558498033256664342,gha-24328022313
0afa3763-0355-45fc-b6dc-df866e3eafb8,2026-04-13T05:57:10.124Z,batch_eval_gpt-5.4,,,gpt-5.4,3736647680953259299,gha-24328022313
0b070202-9b2d-49af-821b-efe7da1106cf,2026-04-13T05:57:38.129Z,batch_eval_gpt-5.2,,,gpt-5.2,$hash_+jGpy7340VRsAfBNTBE98w==,gha-24328022313
0b33b890-a598-4c13-acf6-d6130cfb906b,2026-04-13T05:57:38.272Z,batch_eval_gpt-5.2,,,gpt-5.2,$hash_yhUdvvs0OawES/7AvqvsCA==,gha-24328022313
0be152f9-9fcf-4bfa-bed2-807f84b598b8,2026-04-13T05:57:10.028Z,batch_eval_gpt-5.4,,,gpt-5.4,7554496730507545878,gha-24328022313
0c1c8209-812c-4528-acbf-f6960d29d204,2026-04-13T05:57:38.264Z,batch_eval_gpt-5.2,,,gpt-5.2,3732958202351601317,gha-24328022313
0c636483-0041-4a44-b82b-5a4f6ddbbb86,2026-04-13T05:57:10.088Z,batch_eval_gpt-5.4,,,gpt-5.4,3733011404388354786,gha-24328022313
0c9b0c99-f1d8-43e6-af12-d295ae2985a2,2026-04-13T05:57:38.262Z,batch_eval_gpt-5.2,,,gpt-5.2,3737617780267830101,gha-24328022313
0cadac65-5b22-46ed-9ad3-72c9de24cf7b,2026-04-13T05:57:10.153Z,batch_eval_gpt-5.4,,,gpt-5.4,3730419459195420207,gha-24328022313
0d3b2f4a-f1e7-49eb-ad21-ce3d3949e334,2026-04-13T05:57:10.049Z,batch_eval_gpt-5.4,,,gpt-5.4,7554711391127506198,gha-24328022313
0dad3e52-0d40-4065-84d4-35247d1a34e1,2026-04-13T05:57:10.037Z,batch_eval_gpt-5.4,,,gpt-5.4,3736667449580867191,gha-24328022313
0dc567a4-7a3f-4629-a022-7dbb345f3dd0,2026-04-13T05:57:10.135Z,batch_eval_gpt-5.4,,,gpt-5.4,3735100426509376944,gha-24328022313
0de159ea-72dd-4ee4-b369-51e32d132da9,2026-04-13T05:57:10.091Z,batch_eval_gpt-5.4,,,gpt-5.4,3730399693881522020,gha-24328022313
0e1f6f07-ed76-448f-8ac1-cee06dad5942,2026-04-13T05:57:38.192Z,batch_eval_gpt-5.2,,,gpt-5.2,3732133659193901955,gha-24328022313
0e717e1b-22cc-4633-a724-758f06fdf1f4,2026-04-13T05:57:10.121Z,batch_eval_gpt-5.4,,,gpt-5.4,3730550912717076755,gha-24328022313
0f31d36d-28f3-4598-bc87-8f084880d425,2026-04-13T05:57:38.270Z,batch_eval_gpt-5.2,,,gpt-5.2,3733944382786166273,gha-24328022313
0f3ccc96-05a9-4d32-8b6f-258a40269a60,2026-04-13T05:57:38.264Z,batch_eval_gpt-5.2,,,gpt-5.2,3730263743797143912,gha-24328022313
0fe9a41a-d328-4aac-aeed-a7a2696d5ec8,2026-04-13T05:57:10.079Z,batch_eval_gpt-5.4,,,gpt-5.4,3732480804388684630,gha-24328022313
0fed1d93-3907-40cb-a4a3-23700274f930,2026-04-13T05:57:38.289Z,batch_eval_gpt-5.2,,,gpt-5.2,3730523786945152232,gha-24328022313
11569456-1fb2-4715-8ae8-5e99f9380009,2026-04-13T05:57:38.271Z,batch_eval_gpt-5.2,,,gpt-5.2,7556609405031320834,gha-24328022313
125a9b93-0166-41bf-9068-f0fcbe7d3451,2026-04-13T05:57:38.295Z,batch_eval_gpt-5.2,,,gpt-5.2,3730201357861945585,gha-24328022313
1338dd99-9211-40fd-9b00-e1bad3923431,2026-04-13T05:57:38.178Z,batch_eval_gpt-5.2,,,gpt-5.2,3730310340610161817,gha-24328022313
135bb14e-a282-4577-8451-a30185a4f692,2026-04-13T05:57:38.147Z,batch_eval_gpt-5.2,,,gpt-5.2,3731740381059494725,gha-24328022313
13d34a5d-c310-4431-9562-c94cb6f66664,2026-04-13T05:57:38.283Z,batch_eval_gpt-5.2,,,gpt-5.2,$hash_Jl8D8eXHFeKBXpPaAaD5Vg==,gha-24328022313
149eb2e8-a8d3-43ab-b28d-0149b9398df7,2026-04-13T05:57:38.272Z,batch_eval_gpt-5.2,,,gpt-5.2,$hash_xYOXWJzLAEEfOhN7icbmDw==,gha-24328022313
153f77a3-6e5d-4e8e-b0b0-8ae5f5568ed0,2026-04-13T05:57:10.045Z,batch_eval_gpt-5.4,,,gpt-5.4,3737386924357746693,gha-24328022313
154a670b-21cc-453f-a834-d2b5afda21bd,2026-04-13T05:57:10.124Z,batch_eval_gpt-5.4,,,gpt-5.4,7555925052248575254,gha-24328022313
15e62c60-d70c-4a03-a1e0-78d81e2b2944,2026-04-13T05:57:38.206Z,batch_eval_gpt-5.2,,,gpt-5.2,$hash_TqLXFyLgcFU5UAZReEc3ug==,gha-24328022313
16e123ea-a5d6-41ec-af24-438d22a3f014,2026-04-13T05:57:10.074Z,batch_eval_gpt-5.4,,,gpt-5.4,3730811625629566735,gha-24328022313
179cdbf7-9b5a-49cb-92f7-a01e366a9e85,2026-04-13T05:57:38.215Z,batch_eval_gpt-5.2,,,gpt-5.2,7554360550109613334,gha-24328022313
17fca416-c194-42c3-884d-48ffe4ed596b,2026-04-13T05:57:10.137Z,batch_eval_gpt-5.4,,,gpt-5.4,$hash_fn0fKEcDmPEdNKQaqv1QUw==,gha-24328022313
19a0bcb8-5bce-4491-bbf5-a729af2e456e,2026-04-13T05:57:10.046Z,batch_eval_gpt-5.4,,,gpt-5.4,$hash_tpjkMEv5Hw1V76ldrFyC5w==,gha-24328022313
19abbab4-9110-4e27-9c8e-fb5e6c549941,2026-04-13T05:57:38.285Z,batch_eval_gpt-5.2,,,gpt-5.2,3731579260873062824,gha-24328022313
19ef3e8d-20fd-4931-b142-d92482396d0d,2026-04-13T05:57:38.225Z,batch_eval_gpt-5.2,,,gpt-5.2,3730512065660602631,gha-24328022313
1a0748a6-262b-42f0-bc37-dba9c78084d6,2026-04-13T05:57:38.213Z,batch_eval_gpt-5.2,,,gpt-5.2,3731526808568176476,gha-24328022313
1adb5916-5232-4bd8-9bad-51ef1015fc02,2026-04-13T05:57:38.240Z,batch_eval_gpt-5.2,,,gpt-5.2,7554517778737138967,gha-24328022313
1b79d617-fc70-425a-aa11-f7f5062d0e2f,2026-04-13T05:57:10.120Z,batch_eval_gpt-5.4,,,gpt-5.4,3730165818987123735,gha-24328022313
1baf8e02-f8d8-4ce9-a725-8fdae2ca121b,2026-04-13T05:57:10.083Z,batch_eval_gpt-5.4,,,gpt-5.4,7554765422894009622,gha-24328022313
1bec5500-483b-487e-b48b-39e29edf2308,2026-04-13T05:57:38.247Z,batch_eval_gpt-5.2,,,gpt-5.2,3730257594644825190,gha-24328022313
1bffa560-d575-46e0-8682-87736437f180,2026-04-13T05:57:10.079Z,batch_eval_gpt-5.4,,,gpt-5.4,7554423712594890006,gha-24328022313
1c1290d5-fb1d-45ba-9e5d-55ba4e7baf72,2026-04-13T05:57:38.288Z,batch_eval_gpt-5.2,,,gpt-5.2,7556592986717555990,gha-24328022313
1c36daa3-29e3-41a8-b718-8633c5414a74,2026-04-13T05:57:38.290Z,batch_eval_gpt-5.2,,,gpt-5.2,3731225741938397134,gha-24328022313
1c4813b8-9d9b-44c5-9b34-14d3efad88b9,2026-04-13T05:57:38.282Z,batch_eval_gpt-5.2,,,gpt-5.2,7555161480383991062,gha-24328022313
1d17a3ea-a372-420f-a30f-863c269a9817,2026-04-13T05:57:10.041Z,batch_eval_gpt-5.4,,,gpt-5.4,$hash_a+PEdrtPrEMDa6dASmv4bQ==,gha-24328022313
1d6961d4-af8e-4b83-a142-fe5da03ad3aa,2026-04-13T05:57:38.190Z,batch_eval_gpt-5.2,,,gpt-5.2,3733946341316379295,gha-24328022313
1e52ecb2-6091-44fc-93aa-4431f40eed15,2026-04-13T05:57:10.033Z,batch_eval_gpt-5.4,,,gpt-5.4,3733930475975624834,gha-24328022313
1e766ad8-6d0b-4bf3-99df-18d79882197a,2026-04-13T05:57:38.275Z,batch_eval_gpt-5.2,,,gpt-5.2,3733932095228745957,gha-24328022313
1f0d05dc-c496-44ed-919f-f75549f6aebb,2026-04-13T05:57:38.231Z,batch_eval_gpt-5.2,,,gpt-5.2,3737556821235018303,gha-24328022313
1fa2ee1f-ccfa-485f-a365-e0f8e141d4f1,2026-04-13T05:57:38.275Z,batch_eval_gpt-5.2,,,gpt-5.2,3730384766311611680,gha-24328022313
202c8fd9-4466-4a36-8fec-bcbe17eb35c9,2026-04-13T05:57:38.270Z,batch_eval_gpt-5.2,,,gpt-5.2,3730254671357984606,gha-24328022313
21e8414f-36c6-4e8e-a93a-2837ce0a29d6,2026-04-13T05:57:10.151Z,batch_eval_gpt-5.4,,,gpt-5.4,7556284919014640918,gha-24328022313
22dd83a9-ad02-4e2c-947d-59760ee1cf22,2026-04-13T05:57:10.051Z,batch_eval_gpt-5.4,,,gpt-5.4,3730372003958886540,gha-24328022313
22f39d20-8b37-4423-a32e-8dcf98ea32ec,2026-04-13T05:57:38.221Z,batch_eval_gpt-5.2,,,gpt-5.2,3730969260458521361,gha-24328022313
24133e5e-e8e8-4c1e-bd04-c3dde11a5dcb,2026-04-13T05:57:38.165Z,batch_eval_gpt-5.2,,,gpt-5.2,7557028424125058326,gha-24328022313
2451745d-8809-42b8-aaa7-3da4be7bf1fa,2026-04-13T05:57:10.132Z,batch_eval_gpt-5.4,,,gpt-5.4,3736004182721734969,gha-24328022313
2457bbcc-3380-4f78-8991-b7765a67c6d0,2026-04-13T05:57:10.067Z,batch_eval_gpt-5.4,,,gpt-5.4,3737452897664255316,gha-24328022313
2521fbe4-21fa-4585-8759-fd32c901231d,2026-04-13T05:57:10.147Z,batch_eval_gpt-5.4,,,gpt-5.4,$hash_UaBWJz2mn64RPBWfvKBqUw==,gha-24328022313
252b1834-ca7c-46f8-bf82-c16625c4c0e3,2026-04-13T05:57:38.278Z,batch_eval_gpt-5.2,,,gpt-5.2,3730374131955814214,gha-24328022313
254745d9-6478-4172-b65b-906b00a4aad1,2026-04-13T05:57:38.260Z,batch_eval_gpt-5.2,,,gpt-5.2,7557654164801604886,gha-24328022313
2605e5d3-5754-4488-a740-f6794cba56c7,2026-04-13T05:57:10.156Z,batch_eval_gpt-5.4,,,gpt-5.4,3733946078241497824,gha-24328022313
2662b2ad-f630-4c9c-a18e-2c7093799df0,2026-04-13T05:57:38.144Z,batch_eval_gpt-5.2,,,gpt-5.2,3731071089393858977,gha-24328022313
26f800af-6afb-450b-a697-fd048b4a8692,2026-04-13T05:57:38.217Z,batch_eval_gpt-5.2,,,gpt-5.2,3730499289693593296,gha-24328022313
274278ec-1eaf-4a33-9e3b-6f37794d003a,2026-04-13T05:57:10.050Z,batch_eval_gpt-5.4,,,gpt-5.4,7554019104043093270,gha-24328022313
2784a154-73e6-4977-9921-35ae66f02568,2026-04-13T05:57:38.129Z,batch_eval_gpt-5.2,,,gpt-5.2,3730374792961330564,gha-24328022313
27a70050-103f-48fd-bcea-4ec7f167465c,2026-04-13T05:57:10.147Z,batch_eval_gpt-5.4,,,gpt-5.4,3731687691700928689,gha-24328022313
27ade063-d0ac-4a56-948e-0e7a30f84c81,2026-04-13T05:57:38.272Z,batch_eval_gpt-5.2,,,gpt-5.2,3730842458864339025,gha-24328022313
27ea89a1-bf28-4711-9a65-61ddb44ba8e8,2026-04-13T05:57:10.056Z,batch_eval_gpt-5.4,,,gpt-5.4,7555069044127223062,gha-24328022313
27ef3b12-3dd2-4134-af8b-d1d9b6e9257e,2026-04-13T05:57:38.294Z,batch_eval_gpt-5.2,,,gpt-5.2,3730419459195420207,gha-24328022313
283f5643-e6df-4674-acf7-8491f62548cf,2026-04-13T05:57:10.054Z,batch_eval_gpt-5.4,,,gpt-5.4,3730538062208460316,gha-24328022313
293be5ce-84a5-4e76-bd62-c2eb0cef9d9e,2026-04-13T05:57:38.144Z,batch_eval_gpt-5.2,,,gpt-5.2,3730516220731077548,gha-24328022313
2aa4a393-971e-4e53-843e-6cc8e9e27ee1,2026-04-13T05:57:38.136Z,batch_eval_gpt-5.2,,,gpt-5.2,3731273003355894877,gha-24328022313
2ae8c1b5-bea6-4f94-bcf1-be6ef8cf6f2b,2026-04-13T05:57:10.155Z,batch_eval_gpt-5.4,,,gpt-5.4,3730391772686856698,gha-24328022313
2b2cb2e8-30f9-4908-a572-e5ad70e20c08,2026-04-13T05:57:10.100Z,batch_eval_gpt-5.4,,,gpt-5.4,3733935273395393433,gha-24328022313
2b6eaafc-021c-4c86-a655-655f425f029f,2026-04-13T05:57:38.219Z,batch_eval_gpt-5.2,,,gpt-5.2,3730189007842993361,gha-24328022313
2bffb997-3b07-4520-bcd2-7efba9726afd,2026-04-13T05:57:38.258Z,batch_eval_gpt-5.2,,,gpt-5.2,3730402071523744219,gha-24328022313
2c1c3dc0-1844-4d7d-a724-15b73f006048,2026-04-13T05:57:10.118Z,batch_eval_gpt-5.4,,,gpt-5.4,7555623112155401494,gha-24328022313
2c58cda2-6e17-4e3c-9191-ff13e09e8e45,2026-04-13T05:57:10.066Z,batch_eval_gpt-5.4,,,gpt-5.4,3734446686098736506,gha-24328022313
2c658c35-ace6-4568-ab36-8d6c9e9a0aaf,2026-04-13T05:57:10.138Z,batch_eval_gpt-5.4,,,gpt-5.4,7554088977242934550,gha-24328022313
2c750a12-d929-4770-b8a5-1cf4d9ffea4a,2026-04-13T05:57:10.145Z,batch_eval_gpt-5.4,,,gpt-5.4,7554723441144909078,gha-24328022313
2ca12a37-ee85-4730-979f-ad433ac857f5,2026-04-13T05:57:38.220Z,batch_eval_gpt-5.2,,,gpt-5.2,3737452897664255316,gha-24328022313
2e3ca355-6f8a-47d4-8f05-37add852d769,2026-04-13T05:57:10.068Z,batch_eval_gpt-5.4,,,gpt-5.4,3730520178082076007,gha-24328022313
2e4ff139-c18a-4370-bb26-e34ce4de47ec,2026-04-13T05:57:38.143Z,batch_eval_gpt-5.2,,,gpt-5.2,7555513162653633814,gha-24328022313
2ea53613-11d6-4524-a7aa-1c99eac2f570,2026-04-13T05:57:10.127Z,batch_eval_gpt-5.4,,,gpt-5.4,3733976130706233588,gha-24328022313
2f9153aa-3833-4e58-8bfa-dfdf1852b1b6,2026-04-13T05:57:10.083Z,batch_eval_gpt-5.4,,,gpt-5.4,3730785120421689230,gha-24328022313
3092ab6f-25c4-45e1-8333-581d9c07de68,2026-04-13T05:57:38.254Z,batch_eval_gpt-5.2,,,gpt-5.2,7555517320911768854,gha-24328022313
30a7bb71-3a86-47d6-8ea2-4fcb88799bd2,2026-04-13T05:57:38.283Z,batch_eval_gpt-5.2,,,gpt-5.2,3730753643117830646,gha-24328022313
30cc0032-f914-4c35-8ff8-155ddbeaf619,2026-04-13T05:57:38.283Z,batch_eval_gpt-5.2,,,gpt-5.2,3730535154372974811,gha-24328022313
30d2ae25-bdf2-4b01-8156-15b5f793a68e,2026-04-13T05:57:10.139Z,batch_eval_gpt-5.4,,,gpt-5.4,3733117635874534244,gha-24328022313
31220b1e-f839-4987-bbf9-5516e15ca55f,2026-04-13T05:57:10.062Z,batch_eval_gpt-5.4,,,gpt-5.4,7557080889163992323,gha-24328022313
313e2084-656d-4e53-916d-d1f119d286c1,2026-04-13T05:57:10.052Z,batch_eval_gpt-5.4,,,gpt-5.4,3728971297868001696,gha-24328022313
316746ba-423b-4ceb-848d-f3fba64f2011,2026-04-13T05:57:10.120Z,batch_eval_gpt-5.4,,,gpt-5.4,$hash_E3hCoKydv4/vQFQ9BTABPQ==,gha-24328022313
319b10ba-b04c-418b-aa19-3ae778a83622,2026-04-13T05:57:10.096Z,batch_eval_gpt-5.4,,,gpt-5.4,3730420495247245598,gha-24328022313
33082b8e-9531-4a6c-b791-0ace3604e8af,2026-04-13T05:57:38.194Z,batch_eval_gpt-5.2,,,gpt-5.2,3730538062208460316,gha-24328022313
333c3e09-7079-4a91-984f-8dfc39d121ab,2026-04-13T05:57:38.236Z,batch_eval_gpt-5.2,,,gpt-5.2,7554765422894009622,gha-24328022313
333dda5e-13c3-45ee-b704-549797e2e972,2026-04-13T05:57:10.095Z,batch_eval_gpt-5.4,,,gpt-5.4,$hash_2LvueMa3O4nwSARsmPOTyA==,gha-24328022313
33bf861e-6bc7-47b4-b12e-b22305a2e29f,2026-04-13T05:57:38.159Z,batch_eval_gpt-5.2,,,gpt-5.2,$hash_3fQqeFGVt3dqMbA07S7x3A==,gha-24328022313
34026dc6-c28b-4276-b97d-7a78a862da16,2026-04-13T05:57:10.140Z,batch_eval_gpt-5.4,,,gpt-5.4,7554105379056028950,gha-24328022313
3492bd9a-8562-42eb-bb33-fbb4ca248856,2026-04-13T05:57:38.287Z,batch_eval_gpt-5.2,,,gpt-5.2,3737696787130751262,gha-24328022313
34f95748-a73c-4d61-ac37-5595b28987a8,2026-04-13T05:57:38.245Z,batch_eval_gpt-5.2,,,gpt-5.2,7553267978779856150,gha-24328022313
35d5dd08-b0d2-4447-bf8f-95ca15d11dfc,2026-04-13T05:57:38.137Z,batch_eval_gpt-5.2,,,gpt-5.2,3730284914202389849,gha-24328022313
35f9f088-c5d0-4cc7-9969-a10e2904055b,2026-04-13T05:57:10.053Z,batch_eval_gpt-5.4,,,gpt-5.4,$hash_nYThB6ydnsPmqhGqazDqYA==,gha-24328022313
368c64a4-52dd-46a6-8d5a-33576326ef67,2026-04-13T05:57:38.215Z,batch_eval_gpt-5.2,,,gpt-5.2,3730513926270673168,gha-24328022313
36eb730b-3f2f-4ff3-8eb0-3dd9772c82df,2026-04-13T05:57:10.069Z,batch_eval_gpt-5.4,,,gpt-5.4,7556917764032646422,gha-24328022313
383bcc8c-e7bd-4861-a8d5-4dd3f390d126,2026-04-13T05:57:38.253Z,batch_eval_gpt-5.2,,,gpt-5.2,3734570741120140338,gha-24328022313
38b44901-c944-4e1e-bd0c-e8a0a0327104,2026-04-13T05:57:38.216Z,batch_eval_gpt-5.2,,,gpt-5.2,7553379364692446486,gha-24328022313
3a419001-0c97-475d-95bb-093c3d1e4f78,2026-04-13T05:57:10.100Z,batch_eval_gpt-5.4,,,gpt-5.4,7555560047867202838,gha-24328022313
3a9bd7a3-4a7c-4158-957d-83ac9e5472cf,2026-04-13T05:57:38.226Z,batch_eval_gpt-5.2,,,gpt-5.2,7554699334005050646,gha-24328022313
3acbbb8e-692e-4f8b-a079-a5ccc7ac7a1b,2026-04-13T05:57:38.230Z,batch_eval_gpt-5.2,,,gpt-5.2,7553706720183373059,gha-24328022313
3af8125e-8c68-4202-972e-c1eb69e6c677,2026-04-13T05:57:38.295Z,batch_eval_gpt-5.2,,,gpt-5.2,3730204104468508179,gha-24328022313
3b1282d5-3634-418b-b4d6-d7a7fba6fe34,2026-04-13T05:57:10.125Z,batch_eval_gpt-5.4,,,gpt-5.4,3730382921573076527,gha-24328022313
3bac7376-8bbc-4630-833e-251834938874,2026-04-13T05:57:10.031Z,batch_eval_gpt-5.4,,,gpt-5.4,7555513162653633814,gha-24328022313
3bf3753c-4f64-41e1-ae66-1a21b5411a06,2026-04-13T05:57:38.261Z,batch_eval_gpt-5.2,,,gpt-5.2,7555261523799723286,gha-24328022313
3c87eb49-dc9f-45a9-b799-addeaabac031,2026-04-13T05:57:10.097Z,batch_eval_gpt-5.4,,,gpt-5.4,$hash_QmvRf9JKjB+SKkky7OkZFA==,gha-24328022313
3d2cf311-b0fb-4a41-b49c-f3ee48d54275,2026-04-13T05:57:10.136Z,batch_eval_gpt-5.4,,,gpt-5.4,3730374131955814214,gha-24328022313
3dcf2adc-3ce2-4821-b3dc-c6830c6f6332,2026-04-13T05:57:10.047Z,batch_eval_gpt-5.4,,,gpt-5.4,7556628898470006038,gha-24328022313
